"Airport","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","Country"
"AGRI airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","2034","21563","26151","25192","23823","27826","44844","51503","53272","54041","58244","56695","59743","62314","77477","85996","79657","70890","70614","67245","65840","67716","89734","91323","88366","84790","106082","144718","137870","128582","93273","89504","98229","78636","90796","82373","77667","92750","108149","103600","95043","93126","86258","87923","92342","78485","91207","81206","74235","93952","103604","98475","88671","93775","87442","76918","82450","67911","51704","1882","811","30192","55347","66923","56918","62885","50601","28867","37035","35383","43105","35423","30845","69875","87787","96773","88238","84629","70388","61185","55826","58195","52743","47724","71358","72530","89223","94355","76870","69144","64404","61021",":",":",":",":",":",":",":",":",":","Turkey"
"AGRI/AHMED-I HANI airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","332","473","798","1097","1222","2195","2764","3081","3334","2796","2420","2372","1517","1782","2754","3321","4455","4545","4494","4598","4566","4264","3722","2603","1849","1959","5077","5406","5845","6145","6064","7058","5760","6157","5452","3588","3943","4649","4993","584",":","0",":",":","0","0",":",":",":",":",":",":","0","0",":","0",":",":",":",":","7787","8050","11132","10074","11969","13149","13597","12196","13931","11733","13161","7740","10706","9026","11327","13406","15242","15625","14997","13651","13975","13932","10783","11365","11565","11985","11578","15102","15326","15802","15642","17043","16209","16641","16117","18911","19847","15752","15123","17470","17824","20233","16524","16498","14907","16257","15015","15690","16331","14696","14140","17304","17452","18585","19698","19977","21325","19286","16748","16181","17861","14774","15784","17619","19343","17552","19543","24114","24944","24240","20102","19894","23655","21235","22981","22670","24139","21571","26586","25341","25229","23729","22797","23687","28330","25358","27735","27853","25249","27300","29953","29365","27722","24995","25789","27071","28405","23646","27344","27046","23786","30820","26930","28928","27240","26666","26014","24936","25601","23147","22460","670","413","15940","19141","24784","21026","19457","21026","15322","17718","16704","21029","16836","13237","27446","28553","26629","25052","22120","22646","12661","11624","15818","16162","16206","19228","17079","20580","21672","19124","18840","23046","22791",":",":",":",":",":",":",":",":",":","Turkey"
"AIME CESAIRE/MARTINIQUE airport","139910","135340","146169","127311","103579","96690","137917","153728","82755","84023","96682","130671","144628","125581","137608","131378","101065","105899","141665","158160","81360","85398","96506","132401","145999","134959","131765","138018","106734","102812","156973","172718","81615","91867","101350","139588","144688","133647","143572","125906","108244","109700","164335","178117","84527","92993","92596","137607","142724","132802","139115","141926","109878","111286","158840","174314","89861","91784","105759","142820","149317","138990","146102","145203","117278","117914","167173","178589","93520","92166","109607","146525","147498","138505","152599","124120","128658","113770","158070","175066","88135","98469","110777","136069","141588","119990","112155","130345","116503","112219","158955","177518","85136","98822","106522","135555","136868","142694","138317","125904","114601","107268","167701","179505","88638","100809","110655","142950","139988","134411","148391","141131","118208","118404","174491","183233","92045","105004","112930","151854","150510","153895","142912","141112","109067","101359","165586","176275","88857","88222","108642","138668","149495","148776","155014","135442","123255","108464","160938","178537","91189","107044","114539","150098","157683","154573","163744","147264","118379","110733","157781","170601","83739","108429","104460","145271","149183","157295","152424","148034","117297","108939","158326","174896","84566","108826","110761","163775","349480","345264","371768","307944","235790","226382","341092","374734","179986","226314","236856","353160","182462","181629","182037","168229","118748","118737","177357","191675","93020","107949","123980","174386","192757","190454","195807","162663","126943","116507","178367","192827","97210","118397","135602","189836","206996","200697","217439","181559","126856","129358","174264","194007","98437","116667","128109","179940","196147","194172","118067","3669","5944","27523","79549","110307","52458","64654","32229","100815","130203","51505","31242","30676","34971","71585","141822","116128","50320","77210","94095","136803","135479","133242","148072","170993","121675","109734","172457","195798","89828","110259","129425","174258","181200","180310","170396","174330","128193","110897","164628",":",":","Martinique (France)"
"AJACCIO-NAPOLEON-BONAPARTE airport","42144","44439","53160","91131","114573","132531","132269","160039","121772","71239","47088","52469","44149","44792","49550","95831","118526","125770","132154","159705","111957","76619","49850","53045","46085","45588","47905","81508","108003","103067","126468","141437","101518","71405","47884","54279","45565","43673","48694","77275","100789","106404","138151","137954","106301","72021","47593","52391","45021","44811","47526","85098","101442","107172","137425","138170","108820","65476","50371","53345","47445","44250","53700","84466","101905","118222","135286","143356","118007","71179","50392","55630","47495","50258","54599","82567","117544","119752","137209","169867","111981","74447","50496","54127","47907","44520","54701","82202","109821","119247","145873","171298","118658","77144","56006","57663","48959","47358","56025","68840","116895","119423","158744","173404","123713","83286","54385","58783","50295","50386","56551","94151","115139","134099","170149","176260","130458","80240","54609","58861","50156","49453","55561","94122","114544","135969","171585","192514","147560","81501","60224","61189","49854","47584","60110","95187","137343","159752","196076","230599","154379","95794","55358","59572","50691","47949","58140","99447","140336","161553","196497","232861","152678","98574","55200","59997","48932","47348","55268","102430","148312","149756","195191","229501","156323","108750","52516","61742","51558","49064","57928","105880","138915","160336","221471","222191","172062","116982","57963","65406","55000","51159","58480","132823","152487","177595","239795","240896","198480","129559","63116","67963","58143","50688","67547","131201","177005","199848","250041","267360","209441","129904","63352","67916","56495","51029","66395","136308","166249","207330","236847","262984","195248","128013","64097","46561","57883","58811","26023","1879","5253","43218","177050","243873","163946","100254","17521","43735","34652","29476","29816","31016","106084","160172","260438","284540","191336","142793","70753","68144","47687","49297","60289","139887","174428","194086","257051","264604","184881","140861","70781","77100","59983","56998",":","126990",":",":",":",":",":","France"
"AKUREYRI airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","14275","15542","17691","17659","16131","17334","16355","17208","16387","18835","16615","14085","15406","16733","16822","13391","16331","15778","15471","15772","16012","17049","13845","11043","10810","12921","8049","1406","3640","7214","8492","7312","7155","3995","3756","6360","7541","9214","10128","7054","10936","12744","14306","13280","13474","16784","12883","11801","8014","12139","15435","14357","16220","18268","17900","18581","17975","22455","17623","15442","14007","16003","18812","14446","14775","16925","16587","16987",":","Iceland"
"AL/HALLINGDAL SJUKESTUGU airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0",":","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"ALBACETE airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","820","1262","1150","1730","1235","1139","1592","1776","857","1057","1208","319",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Spain"
"ALBENGA airport",":",":",":",":",":",":",":",":",":",":",":",":","306","290","482","607","776","950","524","719","429","354","180","257",":",":",":",":",":",":",":",":",":",":",":",":","803","551","789","933","1060","1642","1448","867","890","854","889","929","757","672","920","1017","1216","1376","1406","984","1176","949","1297","1352","628","390","466","427","781","705","838","741","501","1360","50","64",":",":",":",":",":",":",":",":",":",":",":",":","45","61","30","69","187","112","252","284","143","72","58","65",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Italy"
"ALBERT-BRAY airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","4","2","3","249","254","327","37","53","255","202","208","141","289","227","317","4","0","2","6","0","54","0","0","58","112","0","2","19","19","4","40","0","0","0","0","30","211","201","243","289","261","235","140","0","0","0","248","377","290","330","441","38","0","2","14","70","67","12","60","68","138","147","70","90","118","5","0","0","0","8","17","44","38","29","19","19","39","45","55","28","73","9","70","17","30","30","15","15","42","50","12","214","157","162","217","72","249","178","43","227","47","10","60","103","211","195","105","139","250","272","230","337","217","1096","141","191","358","302","211","189","6","538","141","8","10","76","88","24","19","182","246","76","146","288","59","304","37","73","205","261","969","201","53","153","91","387","306","98","890","1111","63","153","211","254","132","94",":",":",":",":",":",":",":",":",":","France"
"ALBUSKJELL A airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","102","96","37",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"ALBUSKJELL F airport",":",":",":",":",":",":",":",":",":",":",":",":","116","126","0","0","0","0","0","0","0","0",":",":",":",":",":",":",":",":","0","0","0","0","0",":",":","0",":",":",":","11",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0","0","0",":",":","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"ALESUND/VIGRA airport","45105","47116","48965","52039","55369","57415","55589","56044","55267","59304","51998","45222","42308","42834","50487","45365","49228","52819","46358","50490","48112","55232","50943","43354","40251","47945","54897","48432","53922","63363","53566","53912","56302","59848","51925","46571","44633","47918","50017","52491","57141","60683","49593","54010","57166","60967","55697","47533","46666","50081","58197","48392","61895","64213","54853","58933","62220","64785","58188","48911","49403","51375","59027","53857","64426","68803","56023","64339","68477","68438","62780","51880","51856","56279","57597","64322","69334","70300","64655","66209","72297","73731","59114","51145","56181","58655","69841","63915","67087","75716","64357","67360","69373","74872","69840","55986","55404","59762","69053","48997","73040","84510","70683","75098","79110","83458","72933","61858","60122","62581","76334","70409","84962","85444","73152","79879","87699","90564","87614","77379","76528","82467","91213","82090","95336","93575","81251","88531","92659","94771","85960","69766","71254","74110","82250","92103","98743","106316","101025","102342","102710","107101","92388","80684","79717","81933","91100","93623","98844","111000","100841","100427","100538","104650","90069","78755","74251","79647","91212","88099","94743","102896","99388","95867","96261","98977","85181","72600","71896","76896","84776","85721","97617","101746","94373","95398","99926","99559","81739","72162","69416","73391","84758","85958","96566","103939","92384","95241","100188","100528","87318","74526","74102","77075","86997","93060","99563","103590","98609","103200","106999","104369","91051","78135","80196","79050","94571","89779","101049","111041","96520","100374","106940","106159","91850","80777","78374","80672","39393","8541","13375","24081","36174","38494","39201","39008","21555","27810","19862","15429","19638","17509","21027","32150","50068","52074","65323","77079","68239","54611","41038","47202","66399","80319","87932","91803","78156","88228","93143","91644","76914","71866","65414","69150","83077","83476","93949","104409","98651","97526",":","Norway"
"ALEXANDROUPOLIS/DIMOKRITOS airport",":",":",":",":",":",":",":",":",":",":",":",":","17436","16355","18301","21481","21705","21848","23170","25678","22655","18469","17574","19678","18245","17462","27717","25320","19530","25527","24615","25253","22460","23202","20236","21065","19401","15730","20834","21152","23647","23873","27730","26404","22283","21600","19982","22659","20272","17080","21165","24790","23143","24170","26819","27198","25656","26178","22712","22179","21876","20798","23163","26348","25477","27394","29857","28688","30781","23709","24203","23914","22094","20338","24744","25419","26449","26076","25487","27733","25867","23996","24535","23998","22903","20839","25743","29444","25100","28300","31406","30348","27550","26465","27081","27482","26993","25734","26149","26666","23409","22964","26417","25970","22812","21111","20625","19638","18999","18547","20536","20168","21186","20229","23388","22679","20255","17231","15861","19186","17276","17473","19503","21114","18042","17599","20281","18709","17849","16116","14307","14150","12660","12052","15019","13947","15327","15398","15646","16998","14621","12532","11882","12766","11056","11214","11912","14613","14138","14047","14676","15267","14036","13666","11081","13034","12241","10618","11927","14180","14933","16680","17155","17872","16018","13209","11713","12083","11247","11887","12964","13247","14857","14944","16554","16410","15303","13642","8483","12097","10883","11913","13576","13639","13583","14957","16270","17113","15684","14560","13187","13250","11600","11429","14211","14406","17182","19321","22758","22963","21291","17678","18374","19170","17046","17171","18048","17712","20359","18780","22148","22310","20937","20444","20847","21740","19260","19413","10353","904","4482","9364","14747","14552","11802","11219","6623","5794","5445","4720","6446","7264","11056","13375","18149","21936","15970","16871","17471","18967","13769","14385","17296","20011","21408","20412","26366","27821","22042","21084",":",":",":",":",":",":",":",":",":",":",":","Greece"
"ALGECIRAS (CADIZ) airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","3266","3220","1679","449","419","1468","2803","2181","2486","2355","1431","1759","1407","2087","2793","2319","2554","3116","3512","3433","3450","3384","3750","3594","3096","3422","3957","3277","3536","3598","3863","3512","3284","3229","3085","3053","3077","3398","3702","3367","3774",":",":",":",":","Spain"
"ALGHERO/FERTILIA airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","53228","58051","47740","77411","87348","105710","113057","114869","106302","84255","60582","66620","58076","52995","73000","80481","99765","117588","128541","130569","111587","82751","63317","68829","55111","56265","22434","89232","102620","116390","136638","130985","112789","93926","67999","75791","65068","61322","78012","101954","109782","139507","155101","161998","145453","117129","80400","87190","76486","74802","96623","107088","130869","143289","167699","180840","143333","113914","70311","77510","65705","65847","77364","124303","132526","167414","199640","208176","172199","129346","76826","84826","72419","66516","84618","95801","117408","139433","176821","192931","149997","123311","80522","85686","77544","71472","93518","122558","132796","158476","190265","202122","160080","133478","81370","87760","74522","60363","87320","129568","135611","164830","198759","209447","167917","125278","74886","83946","68266","61087","82170","125991","141099","177997","214970","223915","175912","128121","74255","75221","64377","64191","77482","137182","149152","180406","219090","230690","186830","148321","87366","89980","79882","73100","92314","142001","161492","188316","220145","231780","191397","133430","72081","90245","83281","80009","91082","89567","110263","147028","173856","183033","148813","106535","61614","67920","58635","51149","66356","105526","117967","154387","190613","194344","154249","109221","51684","64079","53256","47619","63535","104609","125915","165555","189513","198241","166688","113392","59554","66492","55583","50631","62074","104612","118693","163645","204163","211334","158189","111178","70126","74936","67845","71040","15263","0","0","18499","85573","134543","73293","40923","11463","16629","13802","13945","14790","18138","27952","77967","159583","191414","138125","112047","67745","71389","43754","53944","74782","121085","132948","174267","217238","224830","188345","145628","73324","77652","73041","56764","71055","119641","127557","177140","215768",":",":","Italy"
